0 [7,176,133,158,92,75,198,82,227,226,200,115,85,104,237,202,203,224,40,48,3,192,90,105,246,181,54,132,108,32,12,61,86,247,16,106,232,250,15,221,96,99,184,149,68,138,55,10,218,83,102,153,240,208,234,123,219,191,185,146,76,156,47,193,65,209,165,17,22,157,71,89,57,151,230,139,220,199,35,236,19,171,45,95,229,214,150,91,28,189,241,67,144,117,131,162,212,134,126,116,6,145,43,11,225,20,26,63,243,119,112,13,107,30,49,124,98,103,136,42,94,9,178,121,69,5,59,155,24,29,161,34,154,160,164,173,177,66,72,217,58,197,187,205,79,207,41,140,175,27,172,135,239,213,143,147,186,50,52,87,125,170,141,128,245,23,235,210,152,242,180,84,249,142,60,168,33,120,159,122,80,190,201,231,93,206,1,233,163,130,223,238,73,228,113,62,118,81,211,248,14,194,2,97,110,64,18,174,78,188,114,56,46,169,244,53,182,216,195,167,38,36,148,129,39,111,222,51,183,21,166,4,109,74,127,77,37,44,204,179,101,88,196,31,70,25,215,100,137,8]
0 [108,92,133,7,75,198,227,237,158,82,203,181,226,132,176,85,48,86,246,192,200,61,45,32,106,184,54,224,250,149,247,16,162,90,47,3,96,202,240,102,115,105,138,12,10,153,55,218,219,104,83,193,191,67,99,15,131,144,19,236,151,150,124,89,234,40,126,22,185,229,232,135,146,123,156,189,209,68,221,57,76,242,71,65,199,35,241,134,157,165,139,161,20,42,245,24,80,187,112,141,17,91,119,171,79,59,214,145,170,143,164,43,117,28,23,212,95,103,27,50,136,29,122,177,88,197,228,52,26,225,230,116,243,213,208,120,63,81,41,107,180,207,58,30,11,186,155,72,215,4,154,87,222,121,204,188,217,196,220,195,147,46,56,113,36,239,2,5,160,173,77,140,152,100,244,178,211,175,84,183,172,60,98,248,223,249,125,231,111,201,163,49,34,137,128,70,8,148,130,64,33,9,37,78,101,142,210,14,39,174,31,51,235,1,205,25,194,206,93,73,159,233,110,114,74,118,182,109,69,168,94,238,127,66,62,129,13,169,190,53,216,44,97,18,166,167,6,38,179,21]
0 [92,158,133,198,181,108,75,7,82,40,224,83,237,227,123,192,85,200,184,106,176,226,203,3,132,16,48,202,193,57,218,86,221,55,65,232,105,240,246,250,115,247,219,96,91,54,61,149,185,209,144,17,67,19,12,102,45,90,138,139,151,99,153,134,236,10,68,76,197,234,161,165,15,126,146,35,162,89,59,191,95,112,124,71,225,28,229,156,24,47,104,107,11,131,170,26,189,32,143,171,42,94,173,147,20,157,212,79,119,29,177,141,41,239,214,43,160,178,122,150,243,220,145,27,34,154,125,30,222,242,208,121,66,128,199,135,103,58,120,233,9,230,22,136,217,80,213,116,52,50,5,241,155,87,2,140,207,23,46,56,130,245,164,72,81,168,84,206,249,244,159,238,63,172,187,223,152,186,194,49,110,180,248,228,211,98,73,235,231,64,4,69,62,118,77,216,142,33,1,111,13,117,39,36,60,113,14,188,210,51,201,88,205,18,74,114,148,196,101,183,21,37,31,100,215,8,78,109,53,25,169,175,137,38,166,204,129,174,195,182,127,70,190,6,163,167,93,97,179,44]
0 [133,7,92,82,108,158,75,203,198,227,86,224,226,181,85,200,106,40,202,184,132,192,16,83,237,48,144,55,3,57,54,250,102,246,65,176,218,240,45,67,17,161,209,47,149,61,138,193,123,135,134,32,247,90,221,104,126,236,153,28,143,96,124,185,219,170,151,19,68,162,212,115,71,197,105,15,10,88,146,229,12,242,89,131,23,35,76,189,29,150,232,52,139,171,155,204,199,20,141,59,26,4,196,215,91,100,80,130,222,22,24,228,42,191,147,211,8,165,241,244,177,103,164,43,77,119,39,112,99,79,5,31,245,137,107,145,120,234,36,46,56,2,41,243,125,248,230,136,187,201,157,163,70,186,175,27,122,213,51,225,220,156,30,101,25,37,188,84,87,214,81,64,239,173,208,95,128,223,93,160,49,159,183,249,11,235,231,116,114,69,178,58,121,154,111,216,53,238,73,180,172,127,34,113,190,207,14,194,206,140,148,94,9,109,98,117,217,97,233,60,62,168,66,33,142,44,118,1,72,78,50,110,63,129,74,205,166,210,152,182,179,21,174,195,38,6,167,18,169,13]
0 [7,133,198,108,82,75,203,158,227,237,181,48,85,176,200,226,192,184,132,92,149,106,61,224,3,86,16,32,246,240,250,232,104,54,202,247,45,40,83,102,105,90,162,191,221,219,96,144,193,115,218,55,153,185,138,126,47,123,67,19,236,68,209,57,146,15,150,12,89,189,165,157,10,124,131,199,76,134,241,156,234,139,99,161,17,135,95,171,91,35,229,65,71,112,151,245,141,230,242,119,20,164,42,145,24,212,197,59,80,26,187,120,214,28,79,103,29,143,117,170,136,177,63,43,27,22,30,228,94,175,107,220,147,122,211,208,155,52,11,225,46,56,173,41,130,163,207,178,243,81,13,34,201,186,23,217,121,154,49,180,125,213,98,160,116,113,5,188,50,58,152,195,231,248,239,36,140,223,93,235,210,64,72,87,172,4,9,127,204,128,205,244,222,2,249,190,84,159,111,77,233,168,66,148,33,142,183,114,110,51,73,39,6,60,194,118,88,215,14,69,78,238,206,62,37,1,18,216,74,174,182,101,44,97,109,53,70,166,129,196,25,169,38,167,21,100,31,179,137,8]
0 [133,82,108,7,198,181,203,92,75,158,227,85,226,106,237,16,86,200,224,192,250,149,184,40,83,61,132,48,246,176,232,202,193,162,32,102,185,96,3,144,54,240,45,126,67,105,90,17,47,247,115,104,134,138,55,65,135,153,76,15,218,12,157,236,229,57,219,221,150,209,68,131,199,123,124,24,189,245,91,20,139,10,230,165,171,80,146,197,119,234,241,35,19,89,145,95,212,28,161,143,112,99,71,151,191,156,26,27,30,164,170,79,187,242,23,42,228,211,120,29,59,155,136,116,177,52,103,88,22,4,50,163,13,130,41,63,141,122,208,147,214,204,222,175,248,125,56,46,127,70,39,43,188,225,215,93,223,244,148,36,81,25,220,101,180,231,107,77,37,243,51,196,117,74,2,100,201,186,31,207,217,183,178,152,111,5,137,64,235,128,11,94,210,8,213,49,98,114,173,195,73,87,160,159,72,44,34,142,58,216,205,84,179,109,140,174,53,172,239,154,129,190,121,249,233,33,118,18,14,9,1,62,113,97,69,60,194,168,78,166,182,66,206,238,21,110,169,167,6,38]
0 [7,75,198,92,176,85,181,227,158,203,200,48,133,108,226,237,82,61,192,132,149,106,224,16,3,115,86,246,247,218,105,162,123,202,68,96,32,219,83,184,99,12,54,191,209,10,45,250,71,40,102,221,90,232,193,185,15,240,234,139,138,104,35,145,236,91,153,89,47,131,19,22,189,171,57,150,112,157,156,67,95,76,212,63,126,225,59,42,146,175,65,214,17,135,55,229,230,20,26,103,155,144,30,43,177,163,125,119,165,178,220,160,187,11,186,117,207,79,147,121,46,56,93,217,152,151,107,13,24,134,28,120,231,164,27,199,243,80,245,208,235,180,154,136,172,58,143,242,94,223,49,173,197,5,213,124,81,159,34,140,116,9,41,210,239,170,241,122,128,87,161,248,206,249,98,84,72,141,23,174,66,60,64,130,188,2,142,14,33,168,238,29,205,244,118,36,228,69,73,44,148,222,233,190,129,110,62,169,74,50,194,216,52,1,182,39,111,113,18,6,114,78,109,4,38,195,101,51,53,211,21,37,204,127,201,183,166,179,77,167,70,196,88,215,31,97,25,137,8,100]
0 [133,108,92,75,158,7,203,237,226,82,198,227,176,192,200,40,85,132,181,86,61,48,246,3,184,54,106,32,16,65,45,102,55,90,224,105,247,149,202,96,250,199,83,115,193,185,138,221,47,153,191,146,209,218,124,144,67,17,161,150,240,89,126,162,12,10,15,68,134,219,245,236,19,232,123,57,104,241,22,156,76,20,234,151,139,35,95,91,24,52,29,189,131,28,71,242,79,165,42,229,107,141,80,135,157,171,211,170,99,214,212,136,112,43,117,59,187,145,11,143,119,213,103,26,130,197,63,23,121,94,122,177,154,58,120,147,164,34,49,225,72,9,113,77,27,87,98,178,140,41,208,249,111,1,228,160,239,127,204,172,152,180,84,88,217,2,5,142,81,116,207,128,188,201,243,155,66,195,30,173,210,33,114,205,248,60,220,222,183,73,78,174,233,110,215,62,168,13,238,194,206,36,223,14,4,50,97,230,186,64,118,244,231,37,46,56,235,69,167,196,169,182,53,159,148,109,51,125,18,216,100,8,39,74,137,31,166,70,179,101,190,25,38,129,6,21,175,93,163,44]
0 [133,108,82,75,158,92,176,7,227,224,86,237,226,192,3,85,181,184,200,203,132,246,198,32,90,83,40,54,106,202,48,55,115,16,61,185,138,247,250,45,149,104,102,47,209,218,153,219,22,105,65,12,162,123,240,96,146,68,89,15,221,10,191,193,144,57,212,67,234,236,134,99,126,71,199,17,35,161,165,150,189,19,245,139,91,156,157,20,241,208,76,151,131,136,124,28,24,95,112,214,29,42,225,135,117,242,232,59,79,243,80,171,11,145,49,63,58,43,116,103,141,177,26,41,187,220,107,34,120,154,121,197,30,164,128,160,9,178,27,207,213,52,143,94,98,23,147,229,239,72,152,155,140,180,81,66,5,119,69,217,170,173,122,130,205,172,1,249,87,211,113,50,210,186,110,233,142,84,188,228,33,13,114,223,201,2,168,60,125,235,248,159,73,62,174,231,206,56,46,14,195,78,230,194,111,238,64,118,244,222,182,169,97,77,127,167,36,18,109,216,190,74,183,148,53,21,6,51,166,175,39,129,204,93,38,37,215,4,163,88,101,179,196,70,44,25,100,31,137,8]
0 [7,198,133,181,75,108,203,227,85,92,158,82,237,48,226,192,224,200,106,132,61,83,3,149,184,250,16,32,176,54,40,86,105,45,102,218,90,193,240,96,144,185,67,232,134,202,247,162,126,221,138,10,55,236,246,115,12,191,104,65,17,89,57,153,15,47,71,123,229,124,234,139,19,189,209,76,131,91,165,35,146,171,219,112,199,151,20,156,28,157,68,161,245,119,242,59,143,241,135,29,99,26,230,212,175,52,170,141,145,197,163,56,46,136,103,220,155,211,177,187,30,42,122,80,95,125,120,214,79,22,147,43,23,27,225,223,130,186,81,150,24,117,231,207,107,93,222,248,164,41,116,11,228,180,36,243,152,58,178,201,148,208,235,244,2,5,63,39,239,160,127,128,64,101,88,159,190,217,4,121,97,49,87,204,213,74,154,216,84,44,196,114,98,33,111,173,210,215,172,50,249,129,51,69,34,183,206,31,94,100,137,8,233,14,188,9,25,109,13,140,37,77,174,205,60,110,73,182,113,53,70,72,78,118,66,168,238,194,195,142,6,62,38,166,18,1,169,21,179,167]
0 [198,108,75,85,7,82,133,200,227,192,237,203,132,16,181,226,48,106,54,176,149,86,92,3,246,250,158,224,45,193,96,162,40,32,184,219,61,191,67,102,68,126,221,247,202,218,47,236,115,144,83,89,209,90,71,199,134,55,12,240,150,104,153,124,189,91,135,138,105,123,28,232,10,185,146,99,35,234,161,65,15,22,57,245,20,229,131,156,139,145,95,171,151,17,112,42,103,208,157,136,19,80,155,30,29,241,76,212,242,214,143,116,119,230,23,79,120,165,107,225,164,220,197,187,239,177,211,243,175,43,147,128,141,163,26,59,46,56,34,52,186,125,117,27,231,24,170,248,130,81,122,49,207,93,63,94,228,36,41,11,148,223,2,173,51,204,178,235,188,58,152,64,98,39,160,159,180,244,222,217,213,127,201,4,74,154,88,87,121,25,5,9,140,84,172,37,13,77,114,101,73,14,142,216,111,215,69,249,33,206,174,210,66,205,109,70,100,190,233,129,60,62,195,50,113,118,31,53,97,196,238,6,44,168,166,182,1,72,179,78,194,183,110,137,21,18,8,169,38,167]
0 [133,7,203,92,181,108,198,227,82,192,226,250,184,75,158,85,237,149,48,86,224,106,200,40,16,246,132,32,83,102,61,17,144,202,104,162,3,176,123,134,221,240,67,105,96,193,247,189,90,45,19,135,47,150,242,126,112,124,54,229,209,55,57,185,232,91,146,115,28,131,236,191,218,65,161,68,76,138,157,153,15,95,20,35,199,12,89,234,139,165,10,71,219,245,197,119,164,151,136,145,171,42,143,230,141,241,212,103,30,59,80,23,24,177,29,156,56,46,163,120,211,170,228,79,52,222,88,175,147,248,39,187,4,99,155,122,125,26,204,25,36,22,101,27,215,196,100,244,130,81,223,8,137,93,148,41,127,31,2,70,43,107,231,188,37,64,208,186,117,214,216,235,183,213,74,51,180,77,97,63,243,201,152,249,128,225,87,178,94,5,44,207,111,217,159,220,13,84,160,129,210,109,116,114,11,14,172,58,173,73,34,69,121,206,118,142,33,166,53,78,174,195,154,190,140,62,238,98,18,194,168,21,60,113,50,233,182,9,49,66,239,1,179,110,72,205,6,169,167,38]
0 [198,7,75,92,203,227,133,85,181,108,132,200,246,176,86,149,48,237,82,226,54,158,61,3,45,16,32,192,219,224,247,106,96,218,83,40,162,151,221,115,15,105,185,102,250,67,90,191,202,22,144,138,153,89,150,236,240,65,57,234,12,184,157,19,131,189,47,229,35,71,209,165,10,232,123,193,91,126,146,171,68,104,112,156,117,59,99,55,161,95,212,230,116,119,135,208,175,134,17,20,26,220,145,136,103,214,24,128,155,177,42,164,79,76,163,186,242,29,43,30,143,197,199,80,225,124,28,120,125,139,56,46,231,187,180,160,207,107,27,93,81,63,152,11,188,243,178,170,122,58,248,23,41,235,36,245,121,147,213,34,50,154,52,159,4,174,228,217,172,44,49,60,148,9,206,64,94,87,244,239,84,98,2,140,222,223,249,190,33,69,110,14,241,173,100,39,13,77,141,101,51,182,183,97,204,66,70,169,233,74,72,205,210,195,6,196,129,215,118,73,88,5,238,142,130,113,38,109,137,1,194,111,168,53,31,8,25,114,62,216,37,78,211,18,166,127,179,201,21,167]
0 [82,108,7,133,75,86,158,181,92,106,198,227,203,85,16,237,224,83,40,226,184,200,61,48,193,192,176,132,54,202,3,32,149,47,65,104,240,55,250,144,246,123,218,247,90,162,96,17,67,209,105,138,185,19,199,102,115,124,126,221,151,57,134,165,28,15,153,112,150,161,212,229,191,146,45,76,236,89,232,12,10,189,219,131,139,156,71,91,99,119,234,24,42,245,230,157,52,29,208,27,68,130,20,170,35,241,171,26,30,22,80,225,143,220,145,211,135,23,116,242,243,155,79,187,197,59,95,128,164,117,141,175,41,136,177,50,163,74,186,63,103,43,120,97,125,56,46,69,107,147,214,5,122,94,81,201,228,207,93,248,173,222,51,188,231,11,2,36,49,239,213,235,178,160,223,64,6,4,159,180,204,152,88,244,13,34,172,84,87,217,39,53,9,58,98,148,77,127,121,73,33,190,154,37,205,140,114,233,183,196,101,66,249,111,72,142,118,113,215,174,70,210,100,216,14,44,109,129,137,25,206,62,60,238,110,168,195,194,31,8,1,182,166,18,169,78,179,38,21,167]
0 [7,92,158,133,198,181,203,108,227,75,237,226,85,86,200,82,32,16,48,149,246,132,105,106,184,202,40,176,250,3,17,192,221,83,104,162,224,102,144,45,19,54,185,67,247,96,115,126,151,165,90,191,193,61,138,240,135,218,209,123,229,131,10,12,47,89,134,124,91,189,76,35,22,234,153,232,15,55,65,143,236,146,219,71,68,57,157,139,150,242,145,197,171,119,161,112,80,95,28,79,20,99,59,212,228,103,164,177,122,199,187,136,29,230,42,163,125,208,141,56,46,175,120,222,30,155,170,107,23,147,245,52,26,225,214,43,116,27,39,186,248,128,24,204,81,231,211,244,223,94,4,36,156,93,2,64,130,241,117,101,178,25,41,148,220,188,70,235,152,196,11,51,159,216,173,74,100,88,63,207,34,243,239,44,84,180,13,87,31,8,160,213,50,137,5,210,98,127,97,183,58,172,201,129,109,53,37,217,215,9,49,233,249,206,77,111,69,14,121,18,154,114,33,21,73,174,118,168,238,195,190,66,113,62,142,140,194,182,205,6,60,110,166,78,72,38,179,1,169,167]
0 [198,75,133,108,227,200,85,132,7,3,237,54,92,203,176,82,48,181,86,16,158,246,184,224,45,106,32,61,192,226,83,149,90,250,202,115,102,104,219,218,153,138,22,191,96,247,193,68,40,89,236,12,144,209,55,221,10,123,47,134,126,67,71,146,105,15,99,76,171,185,28,229,65,91,240,189,57,234,124,136,116,19,17,208,150,162,199,245,165,42,35,232,20,157,161,151,131,29,139,241,112,187,95,212,59,145,230,197,156,220,155,130,49,214,52,141,225,243,103,175,135,80,24,177,119,239,11,30,107,242,43,26,98,23,152,163,178,207,154,205,147,164,58,170,211,121,160,186,34,27,79,9,63,217,180,201,125,41,143,117,120,140,213,173,81,122,128,231,46,56,94,172,50,87,5,223,114,235,210,93,188,72,33,13,249,69,84,233,60,66,174,97,190,159,64,110,142,168,118,222,2,228,14,1,248,238,206,113,148,244,78,73,62,36,195,194,74,204,169,182,216,129,18,53,77,51,4,127,109,111,6,21,38,44,166,183,39,167,37,215,101,88,70,196,25,100,31,179,8,137]
0 [198,181,203,82,7,133,158,92,227,226,85,16,237,132,108,48,224,75,200,32,106,83,192,86,149,40,61,184,105,162,17,144,250,232,102,193,185,246,202,45,3,124,126,54,67,176,96,115,151,209,221,134,76,10,112,123,131,236,90,229,71,57,104,47,153,157,219,19,20,138,68,191,91,240,95,55,189,242,230,28,218,171,139,12,247,150,135,15,143,199,35,89,165,80,161,241,65,119,245,52,234,155,146,211,103,212,26,145,42,120,197,29,163,99,170,147,30,22,59,177,187,23,24,125,136,46,56,122,175,4,141,164,130,223,248,27,148,39,93,186,43,101,208,79,188,25,201,81,228,231,88,244,36,204,222,196,127,117,94,225,2,8,74,180,107,156,116,70,235,100,152,137,215,31,64,216,220,128,214,207,97,114,37,178,5,51,41,44,111,109,159,98,183,239,87,129,63,210,213,160,84,243,11,217,249,21,50,49,73,173,53,238,34,121,154,118,62,77,9,205,172,58,190,233,142,33,194,140,168,18,195,166,66,13,14,1,78,174,206,69,182,72,113,179,110,60,169,167,6,38]
0 [7,108,92,198,75,133,181,82,200,227,176,203,158,85,40,226,86,83,132,48,237,246,224,61,149,232,54,106,192,250,45,32,184,16,65,202,240,218,221,3,90,115,102,247,112,185,105,144,12,134,67,162,219,96,191,89,10,57,91,153,47,165,68,138,15,123,209,35,189,193,236,55,229,17,71,19,42,104,139,197,151,22,146,99,234,119,212,136,157,208,126,135,24,171,27,95,76,50,150,161,143,29,199,242,107,20,156,28,220,117,79,145,214,103,30,230,225,26,141,175,59,177,23,41,155,131,116,187,120,243,164,170,49,186,43,94,147,80,124,11,52,128,125,163,81,231,122,58,178,56,46,160,34,228,98,235,69,36,213,159,154,245,121,64,93,173,152,63,9,239,222,2,207,172,180,87,217,244,248,60,66,84,211,206,33,14,5,140,51,223,205,204,190,174,249,130,241,233,188,201,168,110,39,195,129,100,194,4,109,72,1,78,44,142,101,182,73,113,114,238,148,53,196,137,62,74,77,88,216,31,18,111,37,166,118,38,210,183,169,97,8,6,70,25,13,215,167,21,127,179]
0 [133,198,7,108,40,92,75,158,86,203,227,184,224,176,200,82,85,202,106,16,55,246,226,237,48,3,192,83,181,209,47,134,218,193,67,12,105,61,138,65,28,57,123,10,126,90,45,236,144,115,132,153,17,161,102,135,219,149,124,96,23,32,139,170,99,68,19,199,151,247,143,240,234,241,131,162,250,189,130,89,229,232,147,112,79,42,107,76,245,52,211,20,88,146,242,43,71,41,214,165,212,54,145,171,35,213,80,104,228,91,141,24,5,2,87,77,221,27,11,156,244,84,154,177,120,119,225,204,248,15,196,4,239,178,243,191,39,122,249,186,34,121,29,36,26,187,128,81,160,37,64,150,173,9,72,201,222,215,235,157,95,94,100,172,142,127,31,51,8,188,197,73,238,125,140,58,62,194,1,30,49,159,114,155,103,59,98,207,70,231,164,233,217,111,66,148,137,230,168,183,46,56,180,216,136,113,101,118,206,163,53,22,175,109,223,33,93,117,14,152,208,210,167,25,63,205,166,116,185,110,60,179,129,69,190,220,174,78,182,18,74,44,50,195,38,169,21,6,13,97]
0 [133,158,198,108,82,92,203,40,75,227,7,85,181,224,237,86,16,226,138,192,246,32,106,149,3,48,184,132,124,61,193,104,57,200,45,55,218,90,153,54,65,47,221,222,151,144,209,161,232,112,176,139,83,126,202,247,156,67,250,135,185,105,199,17,189,245,219,96,165,10,240,19,131,123,102,146,134,212,162,76,236,28,143,24,242,241,43,23,2,119,164,115,12,15,191,170,130,234,80,20,68,52,89,71,145,42,22,41,211,150,141,77,95,91,171,79,27,157,29,84,187,111,204,59,26,120,74,127,147,35,214,122,50,99,155,177,88,125,136,229,107,215,217,5,188,213,72,248,30,13,208,228,87,180,81,183,49,142,197,63,103,225,34,230,249,140,244,114,98,1,4,154,121,9,186,210,148,37,39,196,116,100,207,239,58,160,178,223,11,73,46,56,70,25,53,152,51,243,205,31,117,201,113,36,174,101,172,194,195,62,69,66,64,33,238,128,118,231,167,235,94,173,168,60,233,78,179,159,109,220,8,182,206,14,18,110,137,169,166,216,190,6,93,97,38,129,163,175,21,44]
0 [133,198,158,108,92,7,75,176,203,86,227,226,200,237,224,184,55,132,40,85,82,181,48,106,83,105,202,102,247,192,246,32,61,115,240,12,16,90,57,149,67,138,236,96,3,209,250,221,135,45,10,218,123,162,134,68,157,54,35,17,19,47,161,153,232,193,144,212,104,234,89,189,76,126,143,91,146,71,219,139,15,191,156,124,99,23,171,20,214,65,245,242,151,199,165,141,28,131,42,112,187,80,145,150,170,79,147,185,119,41,29,228,43,59,107,24,130,241,22,103,120,211,225,52,26,95,122,88,186,229,213,177,58,128,11,244,2,27,117,4,222,160,175,172,84,249,87,5,136,154,121,64,30,63,197,31,56,46,125,178,100,223,239,34,94,9,164,36,72,140,204,155,194,81,127,173,248,235,39,207,159,215,77,201,116,98,238,231,208,230,180,206,8,217,163,137,113,1,196,183,233,111,14,49,216,152,168,188,109,33,243,37,51,148,66,101,70,62,142,73,60,93,110,114,129,220,118,74,25,195,44,78,210,166,205,174,182,53,50,190,69,18,6,167,38,169,21,179,13,97]
0 [133,7,108,82,227,158,198,75,226,203,237,92,86,192,85,48,224,176,246,61,181,200,32,132,40,184,105,16,45,54,3,162,96,149,115,106,102,83,202,250,104,47,67,90,247,240,12,221,10,185,17,218,134,150,55,193,138,124,153,209,126,15,236,146,234,57,89,144,219,191,157,22,65,151,131,123,35,229,189,91,20,139,212,19,165,95,135,24,71,68,199,76,245,79,145,112,28,232,161,197,99,156,119,103,208,80,225,242,43,171,230,136,107,143,214,59,94,187,243,241,116,164,128,23,170,211,26,177,29,42,122,117,220,155,141,27,120,56,46,147,88,228,248,30,175,52,63,34,50,215,4,114,163,204,36,222,81,188,201,186,41,213,69,178,125,223,244,11,49,2,148,77,39,93,180,173,87,127,98,137,70,152,100,231,235,195,13,97,64,101,51,9,210,249,207,130,113,84,239,196,183,121,172,25,160,154,58,111,37,74,159,31,217,5,8,18,205,73,142,118,33,109,216,53,140,174,233,14,190,66,1,238,44,62,194,78,168,182,129,6,60,206,72,110,179,166,21,38,167,169]
0 [198,181,82,133,92,203,7,75,237,108,227,226,158,86,83,85,192,224,200,144,48,184,16,250,3,132,40,106,176,32,61,54,246,202,193,162,96,240,90,102,45,124,134,149,138,153,17,67,221,126,28,218,55,76,47,105,135,236,19,232,65,123,247,161,219,115,150,185,131,15,57,229,146,20,104,241,245,10,52,197,209,212,199,12,157,143,189,95,151,35,71,191,89,29,23,68,211,242,141,24,156,165,164,187,119,43,230,139,22,91,171,155,112,234,42,59,26,120,170,4,177,99,222,225,80,130,145,27,30,215,127,122,88,147,103,97,228,204,163,79,50,244,46,56,39,196,188,125,100,70,201,94,136,248,243,101,8,175,25,223,114,31,214,41,148,37,81,36,2,180,137,213,186,220,5,107,183,93,173,11,208,249,51,178,53,111,235,207,77,160,87,13,121,152,154,64,217,84,231,116,210,58,117,74,142,140,73,49,216,109,128,63,34,72,239,18,190,9,194,172,118,98,159,238,233,33,44,168,179,14,129,69,1,62,6,174,195,206,205,66,110,166,113,182,60,78,21,167,169,38]
0 [92,82,198,158,133,203,184,16,227,237,181,226,192,40,32,108,224,132,75,86,85,200,106,176,48,202,250,55,105,83,7,115,90,246,102,138,209,144,193,96,3,17,54,45,61,10,153,47,134,67,104,149,221,146,124,12,185,157,126,162,232,123,191,151,218,236,68,219,20,76,165,57,247,189,212,65,139,19,143,131,24,71,135,112,161,199,245,240,28,241,15,35,242,95,229,170,141,156,80,29,42,145,211,94,89,22,27,150,234,136,91,187,52,120,23,99,171,122,119,164,107,197,79,26,117,177,147,228,41,59,43,103,214,130,225,204,222,88,208,127,155,215,116,244,4,201,230,39,248,63,81,50,114,5,2,243,196,77,223,111,100,128,188,36,98,178,216,210,207,49,13,180,18,213,125,11,8,148,186,30,37,183,31,25,73,87,64,101,249,152,137,70,231,217,160,34,72,154,220,58,84,121,205,9,195,56,46,172,109,1,194,62,239,53,233,97,113,159,118,238,142,173,51,140,168,33,69,74,235,66,78,166,110,206,129,14,93,179,174,167,182,190,163,60,175,169,21,44,38,6]
0 [237,82,133,92,75,158,198,7,108,227,3,112,54,181,203,85,176,149,61,86,48,32,132,246,45,200,90,226,16,106,224,22,40,219,192,138,185,156,153,193,96,104,218,250,57,199,240,65,76,247,68,150,184,144,202,102,146,212,162,10,41,15,191,189,126,115,232,12,165,124,83,47,91,221,24,131,17,67,105,241,234,161,145,116,123,209,236,19,242,222,55,89,151,28,245,143,135,155,26,141,229,119,122,27,134,71,42,35,43,136,99,164,52,243,157,79,230,225,117,120,171,107,187,30,23,20,5,197,214,177,211,208,139,95,29,13,80,59,220,103,63,49,2,204,50,228,77,160,74,207,81,130,84,111,94,217,170,97,6,69,180,46,56,152,72,188,147,128,34,213,175,163,58,172,98,127,215,186,148,125,87,154,195,140,178,114,36,231,142,121,174,11,113,33,248,205,210,249,9,37,239,4,235,93,73,223,190,1,183,70,78,118,159,201,88,18,100,53,60,66,51,14,110,101,244,64,233,182,179,173,109,196,169,25,62,206,39,194,238,168,31,44,167,216,38,166,129,137,21,8]
0 [198,133,75,7,108,92,227,85,203,132,86,158,45,237,192,48,200,226,3,32,54,176,219,82,16,181,246,61,102,149,224,240,247,105,138,184,96,202,106,90,218,250,68,146,40,22,153,115,191,162,47,12,221,236,15,209,150,10,67,83,57,165,55,89,126,151,76,156,157,245,193,20,35,189,241,234,135,24,232,91,99,212,17,131,242,134,229,42,71,104,136,145,187,164,199,80,43,185,95,117,13,161,124,19,141,79,144,139,214,208,171,112,103,59,123,119,197,128,143,170,107,122,29,28,195,225,65,49,120,26,228,116,177,243,23,50,172,88,41,77,114,147,98,152,11,211,30,81,180,52,58,127,34,215,63,27,204,213,188,94,220,160,178,154,205,5,210,87,248,9,111,56,46,207,36,113,230,121,173,2,217,201,186,155,72,239,223,222,130,140,84,148,249,97,4,33,60,1,73,231,69,175,125,142,100,196,163,183,244,233,118,64,78,39,6,194,70,18,66,37,62,159,8,235,206,93,238,101,216,31,110,182,137,51,174,25,179,14,109,168,53,74,169,167,166,190,129,44,21,38]
0 [198,133,7,92,75,227,181,108,203,85,82,132,86,45,48,237,226,54,3,158,246,192,219,61,32,250,200,176,224,16,149,240,90,106,40,96,153,247,102,218,191,185,184,138,162,144,150,89,47,68,202,105,22,83,146,15,115,104,151,12,193,57,221,126,234,232,67,236,19,209,55,65,157,10,161,28,135,189,229,123,35,141,131,124,17,245,197,136,212,241,145,143,199,165,134,242,117,91,95,42,29,20,76,156,99,71,79,171,24,59,164,119,112,214,80,187,43,208,170,122,139,177,103,116,220,26,63,225,120,180,195,155,228,23,217,77,107,52,72,188,81,13,215,211,30,58,230,152,204,49,213,111,88,27,4,183,210,160,11,147,60,154,121,207,113,186,148,173,140,41,100,222,110,46,56,178,34,5,50,248,130,98,36,174,70,1,97,239,114,196,182,231,33,9,8,87,249,172,223,244,125,69,142,205,101,2,169,84,137,37,128,66,78,14,175,25,64,194,206,109,31,201,233,73,51,118,243,168,159,94,163,6,127,235,74,167,62,39,179,53,190,238,18,93,38,216,44,166,129,21]
